Date,Position [Encoder Input Ch:0 -> ENC1001 -> HUB0002 Port:0 S/N:750804]
45:33.2,13373
45:33.4,13233
45:33.5,13025
45:33.7,12846
45:33.9,12642
45:34.1,12420
45:34.3,12200
45:34.5,11966
45:34.7,11728
45:34.9,11514
45:35.1,11301
45:35.3,11083
45:35.5,10864
45:35.7,10650
45:35.9,10442
45:36.1,10234
45:36.3,10046
45:36.5,9855
45:36.7,9645
45:36.9,9439
45:37.1,9230
45:37.3,9028
45:37.5,8822
45:37.7,8632
45:37.9,8440
45:38.1,8233
45:38.3,8026
45:38.5,7817
45:38.7,7609
45:38.9,7404
45:39.1,7210
45:39.3,7024
45:39.5,6822
45:39.7,6600
45:39.9,6398
45:40.1,6189
45:40.3,5978
45:40.5,5781
45:40.7,5590
45:40.9,5384
45:41.1,5160
45:41.3,4956
45:41.5,4744
45:41.7,4533
45:41.9,4335
45:42.1,4151
45:42.3,3951
45:42.5,3740
45:42.7,3532
45:42.9,3322
45:43.1,3110
45:43.3,2912
45:43.5,2724
45:43.7,2520
45:43.9,2300
45:44.1,2086
45:44.3,1872
45:44.5,1659
45:44.7,1466
45:44.9,1296
45:45.1,1118
45:45.3,925
45:45.5,730
45:45.7,544
45:45.9,357
45:46.1,316
45:46.3,316
45:46.5,316
45:46.7,316
45:46.9,316
45:47.1,316
45:47.3,316
45:47.5,316
45:47.7,316
45:47.9,316
45:48.1,316
45:48.3,316
45:48.5,482
45:48.7,628
45:48.9,849
45:49.1,1077
45:49.3,1296
45:49.5,1505
45:49.7,1718
45:49.9,1938
45:50.1,2177
45:50.3,2407
45:50.5,2639
45:50.7,2841
45:50.9,3030
45:51.1,3220
45:51.3,3417
45:51.5,3620
45:51.7,3824
45:51.9,4041
45:52.1,4237
45:52.3,4423
45:52.5,4610
45:52.7,4801
45:52.9,5009
45:53.1,5213
45:53.3,5437
45:53.5,5645
45:53.7,5837
45:53.9,6027
45:54.1,6224
45:54.3,6430
45:54.5,6645
45:54.7,6869
45:54.9,7078
45:55.1,7273
45:55.3,7468
45:55.5,7666
45:55.7,7880
45:55.9,8093
45:56.1,8326
45:56.3,8543
45:56.5,8745
45:56.7,8957
45:56.9,9169
45:57.1,9397
45:57.3,9628
45:57.5,9865
45:57.7,10076
45:57.9,10274
45:58.1,10475
45:58.3,10695
45:58.5,10919
45:58.7,11146
45:58.9,11362
45:59.1,11556
45:59.3,11741
45:59.5,11925
45:59.7,12127
45:59.9,12333
46:00.1,12543
46:00.3,12743
46:00.5,12921
46:00.7,13082
46:00.9,13204
46:01.1,13204
46:01.3,13204
46:01.5,13204
46:01.7,13204
46:01.9,13204
46:02.1,13204
46:02.3,13204
46:02.5,13204
46:02.7,13204
46:02.9,13204
46:03.1,13204
46:03.3,13204
46:03.5,13204
46:03.7,13000
46:03.9,12850
46:04.1,12649
46:04.3,12443
46:04.5,12236
46:04.7,12008
46:04.9,11785
46:05.1,11569
46:05.3,11363
46:05.5,11151
46:05.7,10933
46:05.9,10728
46:06.1,10520
46:06.3,10319
46:06.5,10128
46:06.7,9954
46:06.9,9767
46:07.1,9568
46:07.3,9365
46:07.5,9169
46:07.7,8972
46:07.9,8780
46:08.1,8601
46:08.3,8415
46:08.5,8224
46:08.7,8019
46:08.9,7824
46:09.1,7625
46:09.3,7425
46:09.5,7239
46:09.7,7065
46:09.9,6875
46:10.1,6674
46:10.3,6473
46:10.5,6269
46:10.7,6071
46:10.9,5879
46:11.1,5693
46:11.3,5506
46:11.5,5302
46:11.7,5093
46:11.9,4892
46:12.1,4692
46:12.3,4491
46:12.5,4306
46:12.7,4130
46:12.9,3937
46:13.1,3734
46:13.3,3538
46:13.5,3338
46:13.7,3137
46:13.9,2943
46:14.1,2762
46:14.3,2573
46:14.5,2367
46:14.7,2159
46:14.9,1953
46:15.1,1749
46:15.3,1559
46:15.5,1383
46:15.7,1222
46:15.9,1048
46:16.1,861
46:16.3,681
46:16.5,502
46:16.7,382
46:16.9,384
46:17.1,384
46:17.3,384
46:17.5,384
46:17.7,384
46:17.9,384
46:18.1,384
46:18.3,384
46:18.5,384
46:18.7,387
46:18.9,630
46:19.1,774
46:19.3,994
46:19.5,1211
46:19.7,1425
46:19.9,1633
46:20.1,1848
46:20.3,2085
46:20.5,2317
46:20.7,2554
46:20.9,2766
46:21.1,2961
46:21.3,3151
46:21.5,3343
46:21.7,3548
46:21.9,3752
46:22.1,3969
46:22.3,4173
46:22.5,4361
46:22.7,4546
46:22.9,4736
46:23.1,4939
46:23.3,5146
46:23.5,5360
46:23.7,5580
46:23.9,5776
46:24.1,5964
46:24.3,6156
46:24.5,6365
46:24.7,6575
46:24.9,6796
46:25.1,7017
46:25.3,7216
46:25.5,7408
46:25.7,7603
46:25.9,7815
46:26.1,8027
46:26.3,8254
46:26.5,8480
46:26.7,8684
46:26.9,8887
46:27.1,9101
46:27.3,9327
46:27.5,9556
46:27.7,9797
46:27.9,10013
46:28.1,10210
46:28.3,10415
46:28.5,10626
46:28.7,10849
46:28.9,11077
46:29.1,11296
46:29.3,11498
46:29.5,11684
46:29.7,11866
46:29.9,12064
46:30.1,12268
46:30.3,12476
46:30.5,12688
46:30.7,12868
46:30.9,13034
46:31.1,13193
46:31.3,13259
46:31.5,13259
46:31.7,13259
46:31.9,13259
46:32.1,13259
46:32.3,13259
46:32.5,13259
46:32.7,13259
46:32.9,13259
46:33.1,13259
46:33.3,13259
46:33.5,13259
46:33.7,13259
46:33.9,13204
46:34.1,12973
46:34.3,12826
46:34.5,12615
46:34.7,12404
46:34.9,12185
46:35.1,11959
46:35.3,11726
46:35.5,11513
46:35.7,11302
46:35.9,11086
46:36.1,10869
46:36.3,10659
46:36.5,10452
46:36.7,10248
46:36.9,10061
46:37.1,9876
46:37.3,9676
46:37.5,9469
46:37.7,9265
46:37.9,9063
46:38.1,8862
46:38.3,8673
46:38.5,8491
46:38.7,8294
46:38.9,8088
46:39.1,7885
46:39.3,7682
46:39.5,7478
46:39.7,7285
46:39.9,7100
46:40.1,6913
46:40.3,6705
46:40.5,6496
46:40.7,6292
46:40.9,6086
46:41.1,5887
46:41.3,5696
46:41.5,5502
46:41.7,5293
46:41.9,5083
46:42.1,4876
46:42.3,4670
46:42.5,4468
46:42.7,4280
46:42.9,4096
46:43.1,3898
46:43.3,3690
46:43.5,3487
46:43.7,3284
46:43.9,3077
46:44.1,2885
46:44.3,2698
46:44.5,2495
46:44.7,2279
46:44.9,2073
46:45.1,1865
46:45.3,1660
46:45.5,1469
46:45.7,1303
46:45.9,1133
46:46.1,945
46:46.3,755
46:46.5,571
46:46.7,389
46:46.9,212
46:47.1,131
46:47.3,132
46:47.5,132
46:47.7,132
46:47.9,132
46:48.1,132
46:48.3,132
46:48.5,132
46:48.7,132
46:48.9,132
46:49.1,221
46:49.3,446
46:49.5,589
46:49.7,817
46:49.9,1049
46:50.1,1272
46:50.3,1485
46:50.5,1698
46:50.7,1928
46:50.9,2152
46:51.1,2384
46:51.3,2616
46:51.5,2816
46:51.7,3004
46:51.9,3193
46:52.1,3388
46:52.3,3593
46:52.5,3802
46:52.7,4016
46:52.9,4214
46:53.1,4403
46:53.3,4589
46:53.5,4781
46:53.7,4984
46:53.9,5191
46:54.1,5412
46:54.3,5624
46:54.5,5818
46:54.7,6007
46:54.9,6206
46:55.1,6414
46:55.3,6626
46:55.5,6853
46:55.7,7064
46:55.9,7262
46:56.1,7455
46:56.3,7656
46:56.5,7868
46:56.7,8087
46:56.9,8315
46:57.1,8533
46:57.3,8737
46:57.5,8944
46:57.7,9161
46:57.9,9387
46:58.1,9619
46:58.3,9857
46:58.5,10068
46:58.7,10265
46:58.9,10471
46:59.1,10687
46:59.3,10910
46:59.5,11137
46:59.7,11355
46:59.9,11549
47:00.1,11734
47:00.3,11915
47:00.5,12120
47:00.7,12323
47:00.9,12534
47:01.1,12736
47:01.3,12913
47:01.5,13075
47:01.6,13087
47:01.8,13088
47:02.0,13088
47:02.2,13088
47:02.4,13088
47:02.6,13088
47:02.8,13088
47:03.0,13088
47:03.2,13088
47:03.4,13088
47:03.6,13088
47:03.8,13088
47:04.0,13088
47:04.2,12960
47:04.4,12786
47:04.6,12598
47:04.8,12391
47:05.0,12176
47:05.2,11948
47:05.4,11717
47:05.6,11502
47:05.8,11284
47:06.0,11062
47:06.2,10845
47:06.4,10630
47:06.6,10418
47:06.8,10218
47:07.0,10035
47:07.2,9850
47:07.4,9652
47:07.6,9441
47:07.8,9240
47:08.0,9039
47:08.2,8840
47:08.4,8652
47:08.6,8466
47:08.8,8269
47:09.0,8066
47:09.2,7864
47:09.4,7658
47:09.6,7457
47:09.8,7263
47:10.0,7081
47:10.2,6891
47:10.4,6684
47:10.6,6477
47:10.8,6272
47:11.0,6064
47:11.2,5870
47:11.4,5677
47:11.6,5481
47:11.8,5276
47:12.0,5064
47:12.2,4859
47:12.4,4651
47:12.6,4451
47:12.8,4263
47:13.0,4079
47:13.2,3880
47:13.4,3670
47:13.6,3466
47:13.8,3262
47:14.0,3060
47:14.2,2869
47:14.4,2680
47:14.6,2472
47:14.8,2263
47:15.0,2050
47:15.2,1842
47:15.4,1636
47:15.6,1449
47:15.8,1280
47:16.0,1103
47:16.2,915
47:16.4,724
47:16.6,541
47:16.8,358
47:17.0,180
47:17.2,25
47:17.4,12
47:17.6,12
47:17.8,12
47:18.0,12
47:18.2,12
47:18.4,12
47:18.6,12
47:18.8,12
47:19.0,12
47:19.2,12
47:19.4,177
47:19.6,344
47:19.8,570
47:20.0,786
47:20.2,1020
47:20.4,1249
47:20.6,1469
47:20.8,1685
47:21.0,1907
47:21.2,2141
47:21.4,2382
47:21.6,2611
47:21.8,2814
47:22.0,3005
47:22.2,3200
47:22.4,3401
47:22.6,3609
47:22.8,3822
47:23.0,4043
47:23.2,4244
47:23.4,4436
47:23.6,4628
47:23.8,4830
47:24.0,5038
47:24.2,5254
47:24.4,5484
47:24.6,5694
47:24.8,5888
47:25.0,6089
47:25.2,6292
47:25.4,6510
47:25.6,6727
47:25.8,6959
47:26.0,7169
47:26.2,7366
47:26.4,7565
47:26.6,7778
47:26.8,8001
47:27.0,8229
47:27.2,8461
47:27.4,8672
47:27.6,8878
47:27.8,9097
47:28.0,9325
47:28.2,9561
47:28.4,9807
47:28.6,10026
47:28.8,10230
47:29.0,10440
47:29.2,10656
47:29.4,10884
47:29.6,11113
47:29.8,11339
47:30.0,11540
47:30.2,11729
47:30.4,11916
47:30.6,12124
47:30.8,12335
47:31.0,12552
47:31.2,12753
47:31.4,12934
47:31.6,13090
47:31.8,13087
47:32.0,13087
47:32.2,13087
47:32.4,13087
47:32.6,13087
47:32.8,13087
47:33.0,13087
47:33.2,13087
47:33.4,13087
47:33.6,13087
47:33.8,13087
47:34.0,13087
47:34.2,13087
47:34.4,13087
47:34.6,12876
47:34.8,12734
47:35.0,12529
47:35.2,12314
47:35.4,12100
47:35.6,11869
47:35.8,11640
47:36.0,11426
47:36.2,11207
47:36.4,10986
47:36.6,10767
47:36.8,10552
47:37.0,10346
47:37.2,10149
47:37.4,9970
47:37.6,9780
47:37.8,9577
47:38.0,9371
47:38.2,9172
47:38.4,8969
47:38.6,8776
47:38.8,8592
47:39.0,8404
47:39.2,8202
47:39.4,7999
47:39.6,7793
47:39.8,7593
47:40.0,7393
47:40.2,7204
47:40.4,7022
47:40.6,6824
47:40.8,6617
47:41.0,6409
47:41.2,6204
47:41.4,6002
47:41.6,5806
47:41.8,5620
47:42.0,5423
47:42.2,5211
47:42.4,5003
47:42.6,4794
47:42.8,4589
47:43.0,4389
47:43.2,4207
47:43.4,4022
47:43.6,3820
47:43.8,3612
47:44.0,3412
47:44.2,3203
47:44.4,3003
47:44.6,2817
47:44.8,2623
47:45.0,2415
47:45.2,2199
47:45.4,1986
47:45.6,1781
47:45.8,1581
47:46.0,1400
47:46.2,1233
47:46.4,1052
47:46.6,863
47:46.8,677
47:47.0,493
47:47.2,400
47:47.4,399
47:47.6,399
47:47.8,399
47:48.0,399
47:48.2,399
47:48.4,399
47:48.6,399
47:48.8,399
47:49.0,399
47:49.2,399
47:49.4,399
47:49.6,404
47:49.8,655
47:50.0,797
47:50.2,1018
47:50.4,1240
47:50.6,1456
47:50.8,1668
47:51.0,1891
47:51.2,2135
47:51.4,2370
47:51.6,2612
47:51.8,2822
47:52.0,3016
47:52.2,3213
47:52.4,3415
47:52.6,3621
47:52.8,3831
47:53.0,4054
47:53.2,4256
47:53.4,4445
47:53.6,4639
47:53.8,4837
47:54.0,5046
47:54.2,5264
47:54.4,5490
47:54.6,5699
47:54.8,5894
47:55.0,6090
47:55.2,6294
47:55.4,6509
47:55.6,6727
47:55.8,6956
47:56.0,7164
47:56.2,7361
47:56.4,7558
47:56.6,7768
47:56.8,7989
47:57.0,8219
47:57.2,8447
47:57.4,8659
47:57.6,8864
47:57.8,9083
47:58.0,9304
47:58.2,9541
47:58.4,9785
47:58.6,10006
47:58.8,10209
47:59.0,10417
47:59.2,10633
47:59.4,10864
47:59.6,11088
47:59.8,11314
48:00.0,11518
48:00.2,11706
48:00.4,11891
48:00.6,12099
48:00.8,12307
48:01.0,12522
48:01.2,12728
48:01.4,12910
48:01.6,13077
48:01.8,13234
48:02.0,13220
48:02.2,13220
48:02.4,13220
48:02.6,13220
48:02.8,13220
48:03.0,13220
48:03.2,13220
48:03.4,13220
48:03.6,13220
48:03.8,13220
48:04.0,13220
48:04.2,13220
48:04.4,13220
48:04.6,13220
48:04.8,13220
48:05.0,13020
48:05.2,12862
48:05.4,12660
48:05.6,12447
48:05.8,12236
48:06.0,12005
48:06.2,11773
48:06.4,11555
48:06.6,11344
48:06.8,11127
48:07.0,10908
48:07.2,10698
48:07.4,10487
48:07.6,10281
48:07.8,10092
48:08.0,9912
48:08.2,9716
48:08.4,9507
48:08.6,9304
48:08.8,9103
48:09.0,8902
48:09.2,8709
48:09.4,8527
48:09.6,8336
48:09.8,8133
48:10.0,7929
48:10.2,7726
48:10.4,7522
48:10.6,7328
48:10.8,7143
48:11.0,6958
48:11.2,6757
48:11.4,6545
48:11.6,6341
48:11.8,6138
48:12.0,5936
48:12.2,5744
48:12.4,5555
48:12.6,5351
48:12.8,5140
48:13.0,4932
48:13.2,4725
48:13.4,4521
48:13.6,4329
48:13.8,4150
48:14.0,3959
48:14.2,3752
48:14.4,3547
48:14.6,3341
48:14.8,3137
48:15.0,2940
48:15.2,2756
48:15.4,2559
48:15.6,2346
48:15.8,2136
48:16.0,1926
48:16.2,1721
48:16.4,1531
48:16.6,1354
48:16.8,1189
48:17.0,1005
48:17.2,819
48:17.4,634
48:17.6,485
48:17.8,496
48:18.0,496
48:18.2,496
48:18.4,496
48:18.6,496
48:18.8,496
48:19.0,496
48:19.2,496
48:19.4,496
48:19.6,496
48:19.8,496
48:20.0,495
48:20.2,741
48:20.4,876
48:20.6,1097
48:20.8,1312
48:21.0,1522
48:21.2,1737
48:21.4,1969
48:21.6,2208
48:21.8,2450
48:22.0,2683
48:22.2,2887
48:22.4,3082
48:22.6,3278
48:22.8,3484
48:23.0,3694
48:23.2,3911
48:23.4,4124
48:23.6,4320
48:23.8,4508
48:24.0,4695
48:24.2,4900
48:24.4,5113
48:24.6,5337
48:24.8,5555
48:25.0,5758
48:25.2,5950
48:25.4,6145
48:25.6,6355
48:25.8,6574
48:26.0,6800
48:26.2,7022
48:26.4,7224
48:26.6,7421
48:26.8,7620
48:27.0,7837
48:27.2,8056
48:27.4,8292
48:27.6,8514
48:27.8,8722
48:28.0,8932
48:28.2,9147
48:28.4,9377
48:28.6,9614
48:28.8,9855
48:29.0,10070
48:29.2,10270
48:29.4,10475
48:29.6,10697
48:29.8,10925
48:30.0,11157
48:30.2,11374
48:30.4,11568
48:30.6,11756
48:30.8,11944
48:31.0,12155
48:31.2,12363
48:31.4,12576
48:31.6,12778
48:31.8,12955
48:32.0,13119
48:32.2,13275
48:32.4,13275
48:32.6,13275
48:32.8,13275
48:33.0,13275
48:33.2,13275
48:33.4,13275
48:33.6,13275
48:33.8,13275
48:34.0,13275
48:34.2,13275
48:34.3,13275
48:34.5,13275
48:34.8,13275
48:34.9,13275
48:35.1,13232
48:35.3,13004
48:35.5,12856
48:35.7,12657
48:35.9,12448
48:36.1,12240
48:36.3,12011
48:36.5,11785
48:36.7,11569
48:36.9,11366
48:37.1,11157
48:37.3,10942
48:37.5,10730
48:37.7,10529
48:37.9,10329
48:38.1,10137
48:38.3,9964
48:38.5,9776
48:38.7,9580
48:38.9,9377
48:39.1,9175
48:39.3,8979
48:39.5,8790
48:39.7,8611
48:39.9,8427
48:40.1,8234
48:40.3,8032
48:40.5,7836
48:40.7,7635
48:40.9,7436
48:41.1,7250
48:41.3,7076
48:41.5,6890
48:41.7,6687
48:41.9,6488
48:42.1,6287
48:42.3,6085
48:42.5,5890
48:42.7,5709
48:42.9,5524
48:43.1,5319
48:43.3,5113
48:43.5,4911
48:43.7,4712
48:43.9,4512
48:44.1,4325
48:44.3,4151
48:44.5,3963
48:44.7,3759
48:44.9,3560
48:45.1,3363
48:45.3,3159
48:45.5,2969
48:45.7,2784
48:45.9,2594
48:46.1,2392
48:46.3,2182
48:46.5,1975
48:46.7,1773
48:46.9,1576
48:47.1,1405
48:47.3,1243
48:47.5,1072
48:47.7,885
48:47.9,704
48:48.1,524
48:48.3,348
48:48.5,178
48:48.7,169
48:48.9,169
48:49.1,169
48:49.3,169
48:49.5,169
48:49.7,169
48:49.9,169
48:50.1,169
48:50.3,243
48:50.5,478
48:50.7,617
48:50.9,844
48:51.1,1072
48:51.3,1293
48:51.5,1503
48:51.7,1713
48:51.9,1935
48:52.1,2168
48:52.3,2400
48:52.5,2630
48:52.7,2828
48:52.9,3013
48:53.1,3198
48:53.3,3393
48:53.5,3597
48:53.7,3800
48:53.9,4017
48:54.1,4214
48:54.3,4402
48:54.5,4588
48:54.7,4777
48:54.9,4979
48:55.1,5189
48:55.3,5412
48:55.5,5621
48:55.7,5812
48:55.9,6000
48:56.1,6196
48:56.3,6406
48:56.5,6614
48:56.7,6840
48:56.9,7054
48:57.1,7250
48:57.3,7441
48:57.5,7639
48:57.7,7855
48:57.9,8063
48:58.1,8297
48:58.3,8514
48:58.5,8717
48:58.7,8919
48:58.9,9129
48:59.1,9356
48:59.3,9585
48:59.5,9826
48:59.7,10038
48:59.9,10237
49:00.1,10436
49:00.3,10650
49:00.5,10871
49:00.7,11104
49:00.9,11319
49:01.1,11518
49:01.3,11702
49:01.5,11883
49:01.7,12085
49:01.9,12292
49:02.1,12501
49:02.3,12708
49:02.5,12887
49:02.7,12976
49:02.9,12976
49:03.1,12976
49:03.3,12976
49:03.5,12976
49:03.7,12976
49:03.9,12976
49:04.1,12976
49:04.3,12976
49:04.5,12976
49:04.7,12976
49:04.9,12976
49:05.1,12976
49:05.3,12976
49:05.5,12855
49:05.7,12682
49:05.9,12506
49:06.1,12297
49:06.3,12073
49:06.5,11844
49:06.7,11624
49:06.9,11408
49:07.1,11190
49:07.3,10961
49:07.5,10745
49:07.7,10530
49:07.9,10325
49:08.1,10131
49:08.3,9954
49:08.5,9761
49:08.7,9561
49:08.9,9355
49:09.1,9153
49:09.3,8951
49:09.5,8758
49:09.7,8577
49:09.9,8390
49:10.1,8192
49:10.3,7984
49:10.5,7780
49:10.7,7583
49:10.9,7382
49:11.1,7195
49:11.3,7016
49:11.5,6817
49:11.7,6610
49:11.9,6402
49:12.1,6200
49:12.3,6000
49:12.5,5806
49:12.7,5622
49:12.9,5426
49:13.1,5214
49:13.3,5010
49:13.5,4803
49:13.7,4598
49:13.9,4402
49:14.1,4219
49:14.3,4036
49:14.5,3834
49:14.7,3631
49:14.9,3428
49:15.1,3222
49:15.3,3021
49:15.5,2834
49:15.7,2644
49:15.9,2435
49:16.1,2225
49:16.3,2016
49:16.5,1812
49:16.7,1608
49:16.9,1430
49:17.1,1265
49:17.3,1092
49:17.5,899
49:17.7,712
49:17.9,526
49:18.1,344
49:18.3,168
49:18.5,13
49:18.7,24
49:18.9,24
49:19.1,24
49:19.3,24
49:19.5,24
49:19.7,24
49:19.9,24
49:20.1,24
49:20.3,24
49:20.5,24
49:20.7,177
49:20.9,398
49:21.1,624
49:21.3,790
49:21.5,1025
49:21.7,1252
49:21.9,1470
49:22.1,1684
49:22.3,1907
49:22.5,2140
49:22.7,2377
49:22.9,2609
49:23.1,2809
49:23.3,2998
49:23.5,3190
49:23.7,3388
49:23.9,3600
49:24.1,3808
49:24.3,4030
49:24.5,4230
49:24.7,4422
49:24.9,4613
49:25.1,4810
49:25.3,5024
49:25.5,5234
49:25.7,5462
49:25.9,5671
49:26.1,5865
49:26.3,6061
49:26.5,6263
49:26.7,6478
49:26.9,6693
49:27.1,6927
49:27.3,7137
49:27.5,7334
49:27.7,7534
49:27.9,7740
49:28.1,7958
49:28.3,8190
49:28.5,8420
49:28.7,8633
49:28.9,8835
49:29.1,9049
49:29.3,9277
49:29.5,9510
49:29.7,9754
49:29.9,9977
49:30.1,10183
49:30.3,10389
49:30.5,10604
49:30.7,10830
49:30.9,11063
49:31.1,11290
49:31.3,11496
49:31.5,11686
49:31.7,11874
49:31.9,12081
49:32.1,12293
49:32.3,12510
49:32.5,12720
49:32.7,12904
49:32.9,13075
49:33.1,13102
49:33.3,13102
49:33.5,13102
49:33.7,13102
49:33.9,13102
49:34.1,13102
49:34.3,13102
49:34.5,13102
49:34.7,13102
49:34.9,13102
49:35.1,13102
49:35.3,13102
49:35.5,13102
49:35.7,13102
49:35.9,12905
49:36.1,12764
49:36.3,12555
49:36.5,12344
49:36.7,12121
49:36.9,11887
49:37.1,11663
49:37.3,11450
49:37.5,11232
49:37.7,11015
49:37.9,10796
49:38.1,10582
49:38.3,10375
49:38.5,10182
49:38.7,9998
49:38.9,9810
49:39.1,9611
49:39.3,9404
49:39.5,9199
49:39.7,8998
49:39.9,8803
49:40.1,8619
49:40.3,8432
49:40.5,8234
49:40.7,8028
49:40.9,7828
49:41.1,7625
49:41.3,7425
49:41.5,7234
49:41.7,7056
49:41.9,6864
49:42.1,6651
49:42.3,6451
49:42.5,6244
49:42.7,6038
49:42.9,5847
49:43.1,5658
49:43.3,5465
49:43.5,5258
49:43.7,5043
49:43.9,4842
49:44.1,4631
49:44.3,4435
49:44.5,4250
49:44.7,4066
49:44.9,3864
49:45.1,3656
49:45.3,3454
49:45.5,3250
49:45.7,3045
49:45.9,2857
49:46.1,2666
49:46.3,2465
49:46.5,2249
49:46.7,2036
49:46.9,1829
49:47.1,1622
49:47.3,1436
49:47.5,1268
49:47.7,1092
49:47.9,898
49:48.1,712
49:48.3,528
49:48.5,343
49:48.7,169
49:48.9,16
49:49.1,3
49:49.3,3
49:49.5,3
49:49.7,3
49:49.9,3
49:50.1,3
49:50.3,3
49:50.5,3
49:50.7,3
49:50.9,9
49:51.1,230
49:51.3,413
49:51.5,618
49:51.7,839
49:51.9,1074
49:52.1,1301
49:52.3,1520
49:52.5,1737
49:52.7,1964
49:52.9,2194
49:53.1,2434
49:53.3,2657
49:53.5,2855
49:53.7,3043
49:53.9,3233
49:54.1,3441
49:54.3,3653
49:54.5,3873
49:54.7,4088
49:54.9,4289
49:55.1,4477
49:55.3,4673
49:55.5,4876
49:55.7,5087
49:55.9,5310
49:56.1,5533
49:56.3,5738
49:56.5,5930
49:56.7,6125
49:56.9,6333
49:57.1,6546
49:57.3,6773
49:57.5,6996
49:57.7,7200
49:57.9,7394
49:58.1,7592
49:58.3,7805
49:58.5,8023
49:58.7,8252
49:58.9,8484
49:59.1,8690
49:59.3,8896
49:59.5,9118
49:59.7,9341
49:59.9,9574
50:00.1,9819
50:00.3,10035
50:00.5,10236
50:00.6,10441
50:00.8,10658
50:01.0,10881
50:01.2,11113
50:01.4,11337
50:01.6,11534
50:01.8,11721
50:02.0,11905
50:02.2,12112
50:02.4,12323
50:02.6,12537
50:02.8,12741
50:03.0,12922
50:03.2,13037
50:03.4,13037
50:03.6,13037
50:03.8,13037
50:04.0,13037
50:04.2,13037
50:04.4,13037
50:04.6,13037
50:04.8,13037
50:05.0,13037
50:05.2,13037
50:05.4,13037
50:05.6,13037
50:05.8,13037
50:06.0,13003
50:06.2,12766
50:06.4,12633
50:06.6,12432
50:06.8,12218
50:07.0,11994
50:07.2,11762
50:07.4,11543
50:07.6,11328
50:07.8,11106
50:08.0,10879
50:08.2,10667
50:08.4,10457
50:08.6,10250
50:08.8,10065
50:09.0,9885
50:09.2,9683
50:09.4,9482
50:09.6,9279
50:09.8,9076
50:10.0,8874
50:10.2,8684
50:10.4,8504
50:10.6,8310
50:10.8,8104
50:11.0,7905
50:11.2,7701
50:11.4,7496
50:11.6,7306
50:11.8,7121
50:12.0,6933
50:12.2,6732
50:12.4,6524
50:12.6,6317
50:12.8,6111
50:13.0,5911
50:13.2,5723
50:13.4,5532
50:13.6,5330
50:13.8,5112
50:14.0,4903
50:14.2,4704
50:14.4,4497
50:14.6,4309
50:14.8,4129
50:15.0,3932
50:15.2,3725
50:15.4,3527
50:15.6,3319
50:15.8,3116
50:16.0,2920
50:16.2,2736
50:16.4,2539
50:16.6,2319
50:16.8,2112
50:17.0,1903
50:17.2,1693
50:17.4,1500
50:17.6,1328
50:17.8,1155
50:18.0,970
50:18.2,776
50:18.4,589
50:18.6,403
50:18.8,221
50:19.0,62
50:19.2,-16
50:19.4,-16
50:19.6,-16
50:19.8,-16
50:20.0,-16
50:20.2,-16
50:20.4,-16
50:20.6,-16
50:20.8,-16
50:21.0,-16
50:21.2,53
50:21.4,286
50:21.6,444
50:21.8,656
50:22.0,891
50:22.2,1125
50:22.4,1347
50:22.6,1563
50:22.8,1784
50:23.0,2006
50:23.2,2244
50:23.4,2480
50:23.6,2697
50:23.8,2889
50:24.0,3076
50:24.2,3270
50:24.4,3478
50:24.6,3687
50:24.8,3909
50:25.0,4121
50:25.2,4317
50:25.4,4505
50:25.6,4697
50:25.8,4905
50:26.0,5116
50:26.2,5339
50:26.4,5560
50:26.6,5762
50:26.8,5954
50:27.0,6153
50:27.2,6364
50:27.4,6578
50:27.6,6803
50:27.8,7025
50:28.0,7226
50:28.2,7423
50:28.4,7622
50:28.6,7836
50:28.8,8054
50:29.0,8292
50:29.2,8515
50:29.4,8720
50:29.6,8926
50:29.8,9141
50:30.0,9372
50:30.2,9603
50:30.4,9844
50:30.6,10056
50:30.8,10255
50:31.0,10458
50:31.2,10676
50:31.4,10901
50:31.6,11132
50:31.8,11351
50:32.0,11545
50:32.2,11732
50:32.4,11918
50:32.6,12124
50:32.8,12330
50:33.0,12546
50:33.2,12745
50:33.4,12925
50:33.6,12985
50:33.8,12985
50:34.0,12985
50:34.2,12985
50:34.4,12985
50:34.6,12985
50:34.8,12985
50:35.0,12985
50:35.2,12985
50:35.4,12985
50:35.6,12985
50:35.8,12985
50:36.0,12985
50:36.2,12985
50:36.4,12872
50:36.6,12687
50:36.8,12522
50:37.0,12311
50:37.2,12092
50:37.4,11860
50:37.6,11634
50:37.8,11421
50:38.0,11202
50:38.2,10974
50:38.4,10758
50:38.6,10541
50:38.8,10333
50:39.0,10137
50:39.2,9959
50:39.4,9768
50:39.6,9566
50:39.8,9360
50:40.0,9156
50:40.2,8954
50:40.4,8760
50:40.6,8577
50:40.8,8388
50:41.0,8189
50:41.2,7982
50:41.4,7774
50:41.6,7578
50:41.8,7374
50:42.0,7187
50:42.2,7005
50:42.4,6801
50:42.6,6598
50:42.8,6390
50:43.0,6181
50:43.2,5982
50:43.4,5786
50:43.6,5599
50:43.8,5398
50:44.0,5187
50:44.2,4980
50:44.4,4771
50:44.6,4563
50:44.8,4368
50:45.0,4187
50:45.2,3996
50:45.4,3791
50:45.6,3590
50:45.8,3381
50:46.0,3177
50:46.2,2980
50:46.4,2789
50:46.6,2596
